Name,Date,ID,Image,Link
Average Familiarity (create),2021/08/11,2501,average familiarity.png,average familiarity.png
Global Temperature Over My Lifetime (create),2021/08/09,2500,global temperature over my lifetime.png,global temperature over my lifetime.png
Abandonment Function (create),2021/08/06,2499,abandonment function.png,abandonment function.png
Forest Walk (create),2021/08/05,2498,forest walk.png,forest walk.png
Logic Gates (create),2021/08/02,2497,logic gates.png,logic gates.png
Mine Captcha (create),2021/07/30,2496,mine captcha.png,mine captcha.png
Universal Seat Belt (create),2021/07/29,2495,universal seat belt.png,universal seat belt.png
Flawed Data (create),2021/07/27,2494,flawed data.png,flawed data.png
Dual USB-C (create),2021/07/24,2493,dual usb c.png,dual usb c.png
Commonly Mispronounced Equations (create),2021/07/22,2492,commonly mispronounced equations.png,commonly mispronounced equations.png
Immune Factory (create),2021/07/20,2491,immune factory.png,immune factory.png
Pre-Pandemic Ketchup (create),2021/07/16,2490,pre pandemic ketchup.png,pre pandemic ketchup.png
Bad Map Projection: The Greenland Special (create),2021/07/15,2489,bad map projection the greenland special.png,bad map projection the greenland special.png
Danger Mnemonic (create),2021/07/10,2487,danger mnemonic.png,danger mnemonic.png
Board Game Argument: Legacy (create),2021/07/13,2488,board game argument legacy.png,board game argument legacy.png
Board Game Party Schedule (create),2021/07/08,2486,board game party schedule.png,board game party schedule.png
Nightmare Code (create),2021/07/05,2485,nightmare code.png,nightmare code.png
H-alpha (create),2021/07/03,2484,h alpha.png,h alpha.png
Linked List Interview Problem (create),2021/07/01,2483,linked list interview problem.png,linked list interview problem.png
Indoor Socializing (create),2021/06/29,2482,indoor socializing.png,indoor socializing.png
"No, The Other One (create)",2021/06/23,2480,no the other one.png,no the other one.png
1991 and 2021 (create),2021/06/26,2481,1991 and 2021.png,1991 and 2021.png
Houseguests (create),2021/06/21,2479,houseguests.png,houseguests.png
Alien Visitors 2 (create),2021/06/18,2478,alien visitors 2.png,alien visitors 2.png
Alien Visitors (create),2021/06/17,2477,alien visitors.png,alien visitors.png
Base Rate (create),2021/06/15,2476,base rate.png,base rate.png
Health Drink (create),2021/06/11,2475,health_drink.png,health_drink.png
First Time Since Early 2020 (create),2021/06/10,2474,first time since early 2020.png,first time since early 2020.png
Product Launch (create),2021/06/08,2473,product launch.png,product launch.png
Fuzzy Blob (create),2021/06/05,2472,fuzzy blob.png,fuzzy blob.png
Hippo Attacks (create),2021/06/02,2471,hippo attacks.png,hippo attacks.png
Next Slide Please (create),2021/06/01,2470,next slide please.png,next slide please.png
Astronomy Status Board (create),2021/05/29,2469,astronomy status board.png,astronomy status board.png
Inheritance (create),2021/05/26,2468,inheritance.png,inheritance.png
Wikipedia Caltrops (create),2021/05/24,2467,wikipedia caltrops.png,wikipedia caltrops.png
In Your Classroom (create),2021/05/22,2466,in your classroom.png,in your classroom.png
Muller's Ratchet (create),2021/05/17,2464,mullers ratchet.png,mullers ratchet.png
Dimensional Chess (create),2021/05/19,2465,dimensional chess.png,dimensional chess.png
Astrophotography (create),2021/05/15,2463,astrophotography.png,astrophotography.png
NASA Award (create),2021/05/13,2462,nasa award.png,nasa award.png
90's Kid Space Program (create),2021/05/10,2461,90s kid space program.png,90s kid space program.png
Vaccinated (create),2021/05/07,2460,vaccinated.png,vaccinated.png
March 2020 (create),2021/05/06,2459,march 2020.png,march 2020.png
Bubble Wrap (create),2021/05/04,2458,bubble wrap.png,bubble wrap.png
After the Pandemic (create),2021/04/30,2457,after the pandemic.png,after the pandemic.png
Types of Scientific Paper (create),2021/04/28,2456,types of scientific paper.png,types of scientific paper.png
Virus Consulting (create),2021/04/27,2455,virus consulting.png,virus consulting.png
Fully Vaccinated (create),2021/04/23,2454,fully vaccinated.png,fully vaccinated.png
Excel Lambda (create),2021/04/22,2453,excel lambda.png,excel lambda.png
Aviation Firsts (create),2021/04/20,2452,aviation firsts.png,aviation firsts.png
AI Methodology (create),2021/04/17,2451,ai methodology.png,ai methodology.png
Post Vaccine Social Scheduling (create),2021/04/15,2450,post vaccine social scheduling.png,post vaccine social scheduling.png
ISS Vaccine (create),2021/04/13,2449,iss vaccine.png,iss vaccine.png
Hammer Incident (create),2021/04/08,2447,hammer incident.png,hammer incident.png
Eradication (create),2021/04/10,2448,eradication.png,eradication.png
Spike Proteins (create),2021/04/06,2446,spike proteins.png,spike proteins.png
Checkbox (create),2021/04/02,2445,checkbox.gif,checkbox.gif
Ingenuity (create),2021/03/31,2444,ingenuity.png,ingenuity.png
Immune Response (create),2021/03/30,2443,immune response.png,immune response.png
Mask Opinions (create),2021/03/26,2442,mask opinions.png,mask opinions.png
IMDb Vaccines (create),2021/03/24,2441,imdb vaccines.png,imdb vaccines.png
Epistemic Uncertainty (create),2021/03/23,2440,epistemic uncertainty.png,epistemic uncertainty.png
Solar System Cartogram (create),2021/03/19,2439,solar system cartogram.png,solar system cartogram.png
Siri (create),2021/03/17,2438,siri.png,siri.png
Post-Vaccine Party (create),2021/03/15,2437,post vaccine party.png,post vaccine party.png
Circles (create),2021/03/12,2436,circles.png,circles.png
Geothmetic Meandian (create),2021/03/11,2435,geothmetic meandian.png,geothmetic meandian.png
Vaccine Guidance (create),2021/03/09,2434,vaccine guidance.png,vaccine guidance.png
Mars Rovers (create),2021/03/06,2433,mars rovers.png,mars rovers.png
Manage Your Preferences (create),2021/03/04,2432,manage your preferences.png,manage your preferences.png
Leap Year 2021 (create),2021/03/02,2431,leap year 2021.png,leap year 2021.png
Post-Pandemic Hat (create),2021/02/26,2430,post pandemic hat.png,post pandemic hat.png
Exposure Models (create),2021/02/25,2429,exposure models.png,exposure models.png
Mars Landing Video (create),2021/02/22,2428,mars landing video.png,mars landing video.png
Perseverance Microphones (create),2021/02/19,2427,perseverance microphones.png,perseverance microphones.png
Animal Songs (create),2021/02/18,2426,animal songs.png,animal songs.png
mRNA Vaccine (create),2021/02/15,2425,mrna vaccine.png,mrna vaccine.png
Normal Conversation (create),2021/02/13,2424,normal conversation.png,normal conversation.png
Project Orion (create),2021/02/11,2423,project orion.png,project orion.png
Vaccine Ordering (create),2021/02/09,2422,vaccine ordering.png,vaccine ordering.png
Tower of Babel (create),2021/02/05,2421,tower of babel.png,tower of babel.png
Appliances (create),2021/02/04,2420,appliances.png,appliances.png
Hug Count (create),2021/02/01,2419,hug count.png,hug count.png
Metacarcinization (create),2021/01/29,2418,metacarcinization.png,metacarcinization.png
"1/1,000th Scale World (create)",2021/01/27,2417,1 1000th scale world.png,1 1000th scale world.png
Trash Compactor Party (create),2021/01/26,2416,trash compactor party.png,trash compactor party.png
Allow Captcha (create),2021/01/23,2415,allow captcha.png,allow captcha.png
Solar System Compression Artifacts (create),2021/01/20,2414,solar system compression artifacts.png,solar system compression artifacts.png
Pulsar Analogy (create),2021/01/19,2413,pulsar analogy.png,pulsar analogy.png
"1/100,000th Scale World (create)",2021/01/15,2412,1 100000th scale world.png,1 100000th scale world.png
"1/10,000th Scale World (create)",2021/01/14,2411,1 10000th scale world.png,1 10000th scale world.png
Apple Growers (create),2021/01/12,2410,apple growers.png,apple growers.png
Steepen the Curve (create),2021/01/09,2409,steepen the curve.png,steepen the curve.png
Egg Strategies (create),2021/01/06,2408,egg strategies.png,egg strategies.png
Depth and Breadth (create),2021/01/04,2407,depth and breadth.png,depth and breadth.png
Viral Vector Immunity (create),2021/01/01,2406,viral vector immunity.png,viral vector immunity.png
Flash Gatsby (create),2020/12/31,2405,flash gatsby.png,flash gatsby.png
First Thing (create),2020/12/29,2404,first thing.png,first thing.png
Wrapping Paper (create),2020/12/25,2403,wrapping paper.png,wrapping paper.png
Into My Veins (create),2020/12/23,2402,into my veins.png,into my veins.png
Conjunction (create),2020/12/22,2401,conjunction.png,conjunction.png
Statistics (create),2020/12/19,2400,statistics.png,statistics.png
2020 Election Map (create),2020/12/16,2399,2020 election map.png,2020 election map.png
Vaccine Tracker (create),2020/12/15,2398,vaccine tracker.png,vaccine tracker.png
I Just Don't Trust Them (create),2020/12/12,2397,i just dont trust them.png,i just dont trust them.png
Wonder Woman 1984 (create),2020/12/10,2396,wonder woman 1984.png,wonder woman 1984.png
Covid Precaution Level (create),2020/12/08,2395,covid precaution level.png,covid precaution level.png
Contiguous 41 States (create),2020/12/05,2394,contiguous 41 states.png,contiguous 41 states.png
Presidential Middle Names (create),2020/12/03,2393,presidential middle names.png,presidential middle names.png
Cyber Cafe (create),2020/11/30,2392,cyber cafe.png,cyber cafe.png
Life Before the Pandemic (create),2020/11/27,2391,life before the pandemic.png,life before the pandemic.png
Linguists (create),2020/11/26,2390,linguists.png,linguists.png
Unread (create),2020/11/23,2389,unread.png,unread.png
Viral Quiz Identity Theft (create),2020/11/20,2388,viral quiz identity theft.png,viral quiz identity theft.png
Blair Witch (create),2020/11/19,2387,blair witch.png,blair witch.png
Ten Years (create),2020/11/17,2386,ten years.png,ten years.png
Final Exam (create),2020/11/14,2385,final exam.png,final exam.png
Set in the Present (create),2020/11/12,2384,set in the present.png,set in the present.png
Electoral Precedent 2020 (create),2020/11/10,2383,electoral precedent 2020.png,electoral precedent 2020.png
Ballot Tracker Tracker (create),2020/11/07,2382,ballot tracker tracker.png,ballot tracker tracker.png
The True Name of the Bear (create),2020/11/04,2381,the true name of the bear.png,the true name of the bear.png
Election Impact Score Sheet (create),2020/11/02,2380,election impact score sheet.png,election impact score sheet.png
Probability Comparisons (create),2020/10/31,2379,probability comparisons.png,probability comparisons.png
Fall Back (create),2020/10/29,2378,fall back.png,fall back.png
xkcd Phone 12 (create),2020/10/26,2377,xkcd phone 12.png,xkcd phone 12.png
Curbside (create),2020/10/24,2376,curbside.png,curbside.png
Worst Ladder (create),2020/10/22,2375,worst ladder.png,worst ladder.png
"10,000 Hours (create)",2020/10/20,2374,10000 hours.png,10000 hours.png
Chemist Eggs (create),2020/10/17,2373,chemist eggs.png,chemist eggs.png
Dialect Quiz (create),2020/10/14,2372,dialect quiz.png,dialect quiz.png
Election Screen Time (create),2020/10/13,2371,election screen time.png,election screen time.png
Prediction (create),2020/10/09,2370,prediction.png,prediction.png
Bigger Problem (create),2020/10/05,2368,bigger problem.png,bigger problem.png
All-in-One (create),2020/10/07,2369,all in one.png,all in one.png
Masks (create),2020/10/02,2367,masks.png,masks.png
Amelia's Farm Fresh Cookies (create),2020/10/01,2366,amelias farm fresh cookies.png,amelias farm fresh cookies.png
Messaging Systems (create),2020/09/29,2365,messaging systems.png,messaging systems.png
Parity Conservation (create),2020/09/26,2364,parity conservation.png,parity conservation.png
Message Boards (create),2020/09/24,2363,message boards.png,message boards.png
Volcano Dinosaur (create),2020/09/22,2362,volcano dinosaur.png,volcano dinosaur.png
Voting (create),2020/09/19,2361,voting.png,voting.png
Common Star Types (create),2020/09/16,2360,common star types.png,common star types.png
Evidence of Alien Life (create),2020/09/14,2359,evidence of alien life.png,evidence of alien life.png
Gravitational Wave Pulsars (create),2020/09/11,2358,gravitational wave pulsars.png,gravitational wave pulsars.png
Polls vs the Street (create),2020/09/10,2357,polls vs the street.png,polls vs the street.png
Constellation Monstrosity (create),2020/09/08,2356,constellation monstrosity.png,constellation monstrosity.png
University COVID Model (create),2020/09/04,2355,university covid model.png,university covid model.png
Hurricane Hunters (create),2020/08/31,2353,hurricane hunters.png,hurricane hunters.png
Stellar Evolution (create),2020/09/03,2354,stellar evolution.png,stellar evolution.png
Synonym Date (create),2020/08/29,2352,synonym date.png,synonym date.png
Standard Model Changes (create),2020/08/27,2351,standard model changes.png,standard model changes.png
Deer Turrets (create),2020/08/24,2350,deer turrets.png,deer turrets.png
Rabbit Introduction (create),2020/08/21,2349,rabbit introduction.png,rabbit introduction.png
Boat Puzzle (create),2020/08/19,2348,boat puzzle.png,boat puzzle.png
Dependency (create),2020/08/17,2347,dependency.png,dependency.png
COVID Risk Comfort Zone (create),2020/08/14,2346,covid risk comfort zone.png,covid risk comfort zone.png
Wish on a Shooting Star (create),2020/08/12,2345,wish on a shooting star.png,wish on a shooting star.png
26-Second Pulse (create),2020/08/10,2344,26 second pulse.png,26 second pulse.png
Mathematical Symbol Fight (create),2020/08/07,2343,mathematical symbol fight.png,mathematical symbol fight.png
Scientist Tech Help (create),2020/08/03,2341,scientist tech help.png,scientist tech help.png
Exposure Notification (create),2020/08/05,2342,exposure notification.png,exposure notification.png
Cosmologist Genres (create),2020/07/31,2340,cosmologist genres.png,cosmologist genres.png
Pods vs Bubbles (create),2020/07/29,2339,pods vs bubbles.png,pods vs bubbles.png
Faraday Tour (create),2020/07/27,2338,faraday tour.png,faraday tour.png
Asterisk Corrections (create),2020/07/24,2337,asterisk corrections.png,asterisk corrections.png
Campfire Habitable Zone (create),2020/07/22,2336,campfire habitable zone.png,campfire habitable zone.png
Photo Deposit (create),2020/07/20,2335,photo deposit.png,photo deposit.png
Slide Trombone (create),2020/07/17,2334,slide trombone.png,slide trombone.png
COVID Risk Chart (create),2020/07/15,2333,covid risk chart.png,covid risk chart.png
Cursed Chair (create),2020/07/13,2332,cursed chair.png,cursed chair.png
Hamster Ball 2 (create),2020/07/10,2331,hamster ball 2.png,hamster ball 2.png
Acceptable Risk (create),2020/07/08,2330,acceptable risk.png,acceptable risk.png
Universal Rating Scale (create),2020/07/06,2329,universal rating scale.png,universal rating scale.png
Space Basketball (create),2020/07/03,2328,space basketball.png,space basketball.png
Oily House Index (create),2020/07/01,2327,oily house index.png,oily house index.png
Five Word Jargon (create),2020/06/29,2326,five word jargon.png,five word jargon.png
Endorheic Basin (create),2020/06/26,2325,endorheic basin.png,endorheic basin.png
Old Days 2 (create),2020/06/24,2324,old days 2.png,old days 2.png
Modeling Study (create),2020/06/22,2323,modeling study.png,modeling study.png
ISO Paper Size Golden Spiral (create),2020/06/19,2322,iso paper size golden spiral.png,iso paper size golden spiral.png
Low-Background Metal (create),2020/06/17,2321,low background metal.png,low background metal.png
Millennium Problems (create),2020/06/15,2320,millennium problems.png,millennium problems.png
Large Number Formats (create),2020/06/12,2319,large number formats.png,large number formats.png
Dynamic Entropy (create),2020/06/10,2318,dynamic entropy.png,dynamic entropy.png
Pinouts (create),2020/06/08,2317,pinouts.png,pinouts.png
Hair Growth Rate (create),2020/06/05,2316,hair growth rate.png,hair growth rate.png
Eventual Consistency (create),2020/06/03,2315,eventual consistency.png,eventual consistency.png
Carcinization (create),2020/06/01,2314,carcinization.png,carcinization.png
mbmbam (create),2020/05/27,2312,mbmbam.png,mbmbam.png
Wrong Times Table (create),2020/05/29,2313,wrong times table.png,wrong times table.png
Confidence Interval (create),2020/05/25,2311,confidence interval.png,confidence interval.png
Great Attractor (create),2020/05/22,2310,great attractor.png,great attractor.png
X (create),2020/05/20,2309,x.png,x.png
Mount St. Helens (create),2020/05/18,2308,mount st helens.png,mount st helens.png
Alive Or Not (create),2020/05/15,2307,alive or not.png,alive or not.png
Common Cold (create),2020/05/13,2306,common cold.png,common cold.png
Coronavirus Polling (create),2020/05/11,2305,coronavirus polling.png,coronavirus polling.png
Preprint (create),2020/05/08,2304,preprint.png,preprint.png
Error Types (create),2020/05/06,2303,error types.png,error types.png
2020 Google Trends (create),2020/05/04,2302,2020 google trends.png,2020 google trends.png
Turtle Sandwich Standard Model (create),2020/05/01,2301,turtle sandwich standard model.png,turtle sandwich standard model.png
Everyone's an Epidemiologist (create),2020/04/30,2300,everyones an epidemiologist.png,everyones an epidemiologist.png
Coronavirus Genome (create),2020/04/24,2298,coronavirus genome.png,coronavirus genome.png
Coronavirus Genome 2 (create),2020/04/27,2299,coronavirus genome 2.png,coronavirus genome 2.png
Use or Discard By (create),2020/04/22,2297,use or discard by.png,use or discard by.png
Sourdough Starter (create),2020/04/20,2296,sourdough starter.png,sourdough starter.png
Garbage Math (create),2020/04/17,2295,garbage math.png,garbage math.png
Coronavirus Charts (create),2020/04/15,2294,coronavirus charts.png,coronavirus charts.png
RIP John Conway (create),2020/04/13,2293,rip john conway.gif,rip john conway.gif
Thermometer (create),2020/04/10,2292,thermometer.png,thermometer.png
New Sports System (create),2020/04/08,2291,new sports system.png,new sports system.png
Homemade Masks (create),2020/04/06,2290,homemade masks.png,homemade masks.png
Scenario Four (create),2020/04/04,2289,sequence-four.png,sequence-four.png
Collector's Edition (create),2020/04/03,2288,collectors edition.png,collectors edition.png
Pathogen Resistance (create),2020/03/31,2287,pathogen resistance.png,pathogen resistance.png
6-Foot Zone (create),2020/03/27,2286,6 foot zone.png,6 foot zone.png
Recurring Nightmare (create),2020/03/25,2285,recurring nightmare.png,recurring nightmare.png
Sabotage (create),2020/03/23,2284,sabotage.png,sabotage.png
Exa-Exabyte (create),2020/03/20,2283,exa exabyte.png,exa exabyte.png
Coronavirus Worries (create),2020/03/18,2282,coronavirus worries.png,coronavirus worries.png
Coronavirus Research (create),2020/03/16,2281,coronavirus research.png,coronavirus research.png
2010 and 2020 (create),2020/03/13,2280,2010 and 2020.png,2010 and 2020.png
Symptoms (create),2020/03/11,2279,symptoms.png,symptoms.png
Scientific Briefing (create),2020/03/09,2278,scientific briefing.png,scientific briefing.png
Business Greetings (create),2020/03/06,2277,business greetings.png,business greetings.png
Self-Isolate (create),2020/03/04,2276,self isolate.png,self isolate.png
Coronavirus Name (create),2020/03/02,2275,coronavirus name.png,coronavirus name.png
Stargazing 3 (create),2020/02/28,2274,stargazing 3.png,stargazing 3.png
Truck Proximity (create),2020/02/26,2273,truck proximity.png,truck proximity.png
Ringtone Timeline (create),2020/02/24,2272,ringtone timeline.png,ringtone timeline.png
Grandpa Jason and Grandpa Chad (create),2020/02/21,2271,grandpa jason and grandpa chad.png,grandpa jason and grandpa chad.png
Picking Bad Stocks (create),2020/02/19,2270,picking bad stocks.png,picking bad stocks.png
Phylogenetic Tree (create),2020/02/17,2269,phylogenetic tree.png,phylogenetic tree.png
Further Research is Needed (create),2020/02/14,2268,further research is needed.png,further research is needed.png
Blockchain (create),2020/02/12,2267,blockchain.png,blockchain.png
Leap Smearing (create),2020/02/11,2266,leap smearing.png,leap smearing.png
Tax AI (create),2020/02/07,2265,tax ai.png,tax ai.png
Satellite (create),2020/02/05,2264,satellite.png,satellite.png
Parker Solar Probe (create),2020/01/31,2262,parker solar probe.png,parker solar probe.png
Cicadas (create),2020/02/03,2263,cicadas.png,cicadas.png
Worst Thing That Could Happen (create),2020/01/29,2261,worst thing that could happen.png,worst thing that could happen.png
Reaction Maps (create),2020/01/27,2260,reaction maps.png,reaction maps.png
Networking Problems (create),2020/01/24,2259,networking problems.png,networking problems.png
Solar System Changes (create),2020/01/22,2258,solar system changes.png,solar system changes.png
Unsubscribe Message (create),2020/01/20,2257,unsubscribe message.png,unsubscribe message.png
Bad Map Projection: South America (create),2020/01/17,2256,bad map projection south america.png,bad map projection south america.png
Tattoo Ideas (create),2020/01/15,2255,tattoo ideas.png,tattoo ideas.png
JPEG2000 (create),2020/01/13,2254,jpeg2000.png,jpeg2000.png
Star Wars Voyager 1 (create),2020/01/10,2253,star wars voyager 1.png,star wars voyager 1.png
Parenthetical Names (create),2020/01/08,2252,parenthetical names.png,parenthetical names.png
Alignment Chart Alignment Chart (create),2020/01/05,2251,alignment chart alignment chart.png,alignment chart alignment chart.png
OK/okay/ok (create),2020/01/03,2250,ok okay ok.png,ok okay ok.png
I Love the 20s (create),2020/01/01,2249,i love the 20s.png,i love the 20s.png
Weird Hill (create),2019/12/27,2247,weird hill.png,weird hill.png
New Year's Eve (create),2019/12/30,2248,new years eve.png,new years eve.png
Christmas Presents (create),2019/12/25,2246,christmas presents.png,christmas presents.png
Edible Arrangements (create),2019/12/23,2245,edible arrangements.png,edible arrangements.png
Thumbtacks And String (create),2019/12/20,2244,thumbtacks and string.png,thumbtacks and string.png
Star Wars Spoiler Generator (create),2019/12/18,2243,star wars spoiler generator.png,star wars spoiler generator.png
Ground vs Air (create),2019/12/16,2242,ground vs air.png,ground vs air.png
Brussels Sprouts Mandela Effect (create),2019/12/13,2241,brussels sprouts mandela effect.png,brussels sprouts mandela effect.png
Timeline of the Universe (create),2019/12/11,2240,timeline of the universe.png,timeline of the universe.png
Data Error (create),2019/12/09,2239,data error.png,data error.png
Flu Shot (create),2019/12/06,2238,flu shot.png,flu shot.png
AI Hiring Algorithm (create),2019/12/04,2237,ai hiring algorithm.png,ai hiring algorithm.png
Is it Christmas? (create),2019/12/02,2236,is it christmas.png,is it christmas.png
Group Chat Rules (create),2019/11/29,2235,group chat rules.png,group chat rules.png
How To Deliver Christmas Presents (create),2019/11/27,2234,how to deliver christmas presents.png,how to deliver christmas presents.png
Aurora Meaning (create),2019/11/26,2233,aurora meaning.png,aurora meaning.png
Hotel Room Party (create),2019/11/22,2232,hotel room party.png,hotel room party.png
the Time Before And After Land (create),2019/11/20,2231,the time before and after land.png,the time before and after land.png
Versus Bracket (create),2019/11/18,2230,versus bracket.png,versus bracket.png
Rey and Kylo (create),2019/11/15,2229,rey and kylo.png,rey and kylo.png
Machine Learning Captcha (create),2019/11/14,2228,machine learning captcha.png,machine learning captcha.png
Transit of Mercury (create),2019/11/11,2227,transit of mercury.png,transit of mercury.png
Recombination And Reionization (create),2019/11/09,2226,recombination and reionization.png,recombination and reionization.png
Software Updates (create),2019/11/05,2224,software updates.png,software updates.png
Voting Referendum (create),2019/11/06,2225,voting referendum.png,voting referendum.png
Screen Time (create),2019/11/01,2223,screen time.png,screen time.png
Terminator: Dark Fate (create),2019/10/30,2222,terminator dark fate.png,terminator dark fate.png
Emulation (create),2019/10/29,2221,emulation.png,emulation.png
Imagine Going Back in Time (create),2019/10/25,2220,imagine going back in time.png,imagine going back in time.png
Earthquake Early Warnings (create),2019/10/23,2219,earthquake early warnings.png,earthquake early warnings.png
Wardrobe (create),2019/10/21,2218,wardrobe.png,wardrobe.png
53 Cards (create),2019/10/19,2217,53 cards.png,53 cards.png
Percent Milkfat (create),2019/10/17,2216,percent milkfat.png,percent milkfat.png
Faculty:Student Ratio (create),2019/10/15,2215,faculty student ratio.png,faculty student ratio.png
Chemistry Nobel (create),2019/10/11,2214,chemistry nobel.png,chemistry nobel.png
How Old (create),2019/10/09,2213,how old.png,how old.png
Cell Phone Functions (create),2019/10/07,2212,cell phone functions.png,cell phone functions.png
Hours Before Departure (create),2019/10/04,2211,hours before departure.png,hours before departure.png
College Athletes (create),2019/10/02,2210,college athletes.png,college athletes.png
Fresh Pears (create),2019/09/30,2209,fresh pears.png,fresh pears.png
Drone Fishing (create),2019/09/27,2208,drone fishing.png,drone fishing.png
Math Work (create),2019/09/25,2207,math work.png,math work.png
Mavis Beacon (create),2019/09/23,2206,mavis beacon.png,mavis beacon.png
Types of Approximation (create),2019/09/20,2205,types of approximation.png,types of approximation.png
Ksp 2 (create),2019/09/18,2204,ksp 2.png,ksp 2.png
Prescience (create),2019/09/16,2203,prescience.png,prescience.png
Earth-Like Exoplanet (create),2019/09/13,2202,earth like exoplanet.png,earth like exoplanet.png
Foucault Pendulum (create),2019/09/11,2201,foucault pendulum.png,foucault pendulum.png
Unreachable State (create),2019/09/11,2200,unreachable state.png,unreachable state.png
Cryptic Wifi Networks (create),2019/09/06,2199,cryptic wifi networks.png,cryptic wifi networks.png
Throw (create),2019/09/03,2198,throw.png,throw.png
Game Show (create),2019/09/02,2197,game show.png,game show.png
Nice To E-Meet You (create),2019/08/30,2196,nice to e-meet you.png,nice to e-meet you.png
Dockless Roombas (create),2019/08/28,2195,dockless roombas.png,dockless roombas.png
How to Send a File (create),2019/08/26,2194,how to send a file.png,how to send a file.png
Well-Ordering Principle (create),2019/08/23,2193,well ordering principle.png,well ordering principle.png
Review (create),2019/08/21,2192,review.png,review.png
Conference Question (create),2019/08/19,2191,conference question.png,conference question.png
Serena Versus the Drones (create),2019/08/16,2190,serena versus the drones.png,serena versus the drones.png
Old Game Worlds (create),2019/08/14,2189,old game worlds.png,old game worlds.png
E Scooters (create),2019/08/12,2188,e scooters.png,e scooters.png
Geologic Time (create),2019/08/09,2187,geologic time.png,geologic time.png
Dark Matter (create),2019/08/07,2186,dark matter.png,dark matter.png
Cumulonimbus (create),2019/08/05,2185,cumulonimbus.png,cumulonimbus.png
Disappearing Sunday Update (create),2019/08/05,2185,disappearing sunday update.png,disappearing sunday update.png
Unpopular Opinions (create),2019/08/02,2184,unpopular opinions.png,unpopular opinions.png
Icon Swap (create),2019/07/31,2183,icon swap.png,icon swap.png
When I'm Back at a Keyboard (create),2019/07/29,2182,when im back at a keyboard.png,when im back at a keyboard.png
Inbox (create),2019/07/26,2181,inbox.png,inbox.png
Spreadsheets (create),2019/07/24,2180,spreadsheets.png,spreadsheets.png
NWS Warnings (create),2019/07/23,2179,nws warnings.png,nws warnings.png
Expiration Date High Score (create),2019/07/19,2178,expiration date high score.png,expiration date high score.png
Gastroenterology (create),2019/07/17,2177,gastroenterology.png,gastroenterology.png
How Hacking Works (create),2019/07/15,2176,how hacking works.png,how hacking works.png
Flag Interpretation (create),2019/07/12,2175,flag interpretation.png,flag interpretation.png
First News Memory (create),2019/07/10,2174,first news memory.png,first news memory.png
Trained a Neural Net (create),2019/07/08,2173,trained a neural net.png,trained a neural net.png
Lunar Cycles (create),2019/07/05,2172,lunar cycles.png,lunar cycles.png
Shadow Biosphere (create),2019/07/03,2171,shadow biosphere.png,shadow biosphere.png
Coordinate Precision (create),2019/07/01,2170,coordinate precision.png,coordinate precision.png
Reading in the Original (create),2019/06/26,2168,reading in the original.png,reading in the original.png
Predictive Models (create),2019/06/28,2169,predictive models.png,predictive models.png
Motivated Reasoning Olympics (create),2019/06/24,2167,motivated reasoning olympics.png,motivated reasoning olympics.png
Stack (create),2019/06/21,2166,stack.png,stack.png
Glacier (create),2019/06/17,2164,glacier.png,glacier.png
Millennials (create),2019/06/19,2165,millennials.png,millennials.png
Chernobyl (create),2019/06/14,2163,chernobyl.png,chernobyl.png
Literary Opinions (create),2019/06/12,2162,literary opinions.png,literary opinions.png
An Apple a Day (create),2019/06/10,2161,an apple a day.png,an apple a day.png
Ken Burns Theory (create),2019/06/07,2160,ken burns theory.png,ken burns theory.png
Comments (create),2019/06/05,2159,comments.png,comments.png
Diploma Legal Notes (create),2019/05/31,2157,diploma legal notes.png,diploma legal notes.png
Qualifiers (create),2019/06/03,2158,qualifiers.png,qualifiers.png
Ufo (create),2019/05/29,2156,ufo.png,ufo.png
Swimming (create),2019/05/27,2155,swimming.png,swimming.png
Motivation (create),2019/05/24,2154,motivation.png,motivation.png
Effects of High Altitude (create),2019/05/22,2153,effects of high altitude.png,effects of high altitude.png
Westerns (create),2019/05/20,2152,westerns.png,westerns.png
A/B (create),2019/05/17,2151,a b.png,a b.png
XKeyboarCD (create),2019/05/15,2150,xkeyboarcd.png,xkeyboarcd.png
Alternate Histories (create),2019/05/13,2149,alternate histories.png,alternate histories.png
Appendicitis (create),2019/05/08,2147,appendicitis.png,appendicitis.png
Cubesat Launch (create),2019/05/10,2148,cubesat launch.png,cubesat launch.png
Waiting for the But (create),2019/05/06,2146,waiting for the but.png,waiting for the but.png
Heists And Escapes (create),2019/05/03,2145,heists and escapes.png,heists and escapes.png
Disk Usage (create),2019/04/29,2143,disk usage.png,disk usage.png
Adjusting a Chair (create),2019/05/01,2144,adjusting a chair.png,adjusting a chair.png
Dangerous Fields (create),2019/04/26,2142,dangerous fields.png,dangerous fields.png
Reinvent the Wheel (create),2019/04/22,2140,reinvent the wheel.png,reinvent the wheel.png
UI vs UX (create),2019/04/24,2141,ui vs ux.png,ui vs ux.png
Email Settings (create),2019/04/19,2139,email settings.png,email settings.png
Wanna See the Code? (create),2019/04/17,2138,wanna see the code.png,wanna see the code.png
Text Entry (create),2019/04/15,2137,text entry.png,text entry.png
Election Commentary (create),2019/04/12,2136,election commentary.png,election commentary.png
M87 Black Hole Size Comparison (create),2019/04/10,2135,m87 black hole size comparison.png,m87 black hole size comparison.png
